publishedAt, title, description, url, source_name,  topic,  sentiment
2025-09-01, "Who Is Mark Carney,  Really?", We hired the guy with the best résumé. He's now using power in ways few other prime ministers have dared, https://thewalrus.ca/who-is-mark-carney/, thewalrus.ca, Political Commentary, Neutral
2025-09-08, Prime Minister Mark Carney details tariff relief funding for Atlantic businesses, "Breaking News,  Sports,  Manitoba,  Canada", https://www.winnipegfreepress.com/business/2025/09/08/prime-minister-mark-carney-details-tariff-relief-funding-for-atlantic-businesses, winnipegfreepress.com, Federal Budget, Neutral
2025-09-10, Alberta premier expected to meet Prime Minister Mark Carney in Alberta's capital, Alberta Premier Danielle Smith is expected to reiterate her policy demands face-to-face with Prime Minister Mark Carney Wednesday while he's in Edmonton to meet..., https://www.cbc.ca/news/canada/edmonton/danielle-smith-alberta-mark-carney-edmonton-1.7629789?cmp=rss, cbc.ca, Leadership Campaign, Neutral
2025-10-03, Mark Carney-launched Net-Zero Banking Alliance votes to shut down, "Breaking News,  Sports,  Manitoba,  Canada", https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/03/mark-carney-launched-net-zero-banking-alliance-votes-to-shut-down, winnipegfreepress.com, National Development, Negative
2025-10-07, How Mark Carney is complicating Canada's climate progress, "From cancelling the 'carbon tax' to pausing the EV mandate,  Mark Carney's government is making sweeping changes to Canada's environmental rules", https://thenarwhal.ca/mark-carney-climate-change-explainer/, thenarwhal.ca, National Development, Negative
2025-10-07, Canadian Prime Minister Mark Carney to meet Trump as tensions over trade war continue, President Donald Trump and Canadian Prime Minister Mark Carney are scheduled to meet at the White House on Tuesday amid the trade war between the neighboring na..., https://abcnews.go.com/Politics/canadian-prime-minister-mark-carney-meet-trump-tensions/story?id=126288331, abcnews.go.com, Trade Disputes, Neutral
2025-10-07, Watch Live: Donald Trump Meets with Canadian PM Mark Carney, "President Donald Trump meets with Canadian Prime Minister Mark Carney at the White House on Tuesday,  October 7.", https://www.breitbart.com/economy/2025/10/07/watch-live-donald-trump-meets-with-canadian-pm-mark-carney/, breitbart.com, Trade Disputes, Neutral
2025-10-17, Prime Minister Mark Carney takes in K-W Oktoberfest, Prime Minister Mark Carney made a stop in Breslau on Friday to tap a keg during the last weekend of Kitchener-Waterloo Oktoberfest events., https://www.cbc.ca/news/canada/kitchener-waterloo/prime-minister-mark-carney-kitchener-waterloo-oktoberfest-9.6942840?cmp=rss, cbc.ca, Leadership Campaign, Neutral
2025-10-21, Prime Minister Mark Carney 'super pumped' as Blue Jays return to World Series, Prime Minister Mark Carney says he's "super pumped" about the Toronto Blue Jays' dramatic comeback win over the Seattle Mariners that sent them back to ..., https://www.sportsnet.ca/mlb/article/prime-minister-mark-carney-super-pumped-as-blue-jays-return-to-world-series/, sportsnet.ca, Leadership Campaign, Neutral
2025-10-23, PM Mark Carney says Canada will double non-US exports as Canadians can't rely on US, "Canadian Prime Minister Mark Carney says he's setting a goal for the country to double its non-U.S. exports in the next decade,  saying Canada's former strengt...", https://abcnews.go.com/Business/wireStory/prime-minister-mark-carney-canada-double-us-exports-126780000, abcnews.go.com, Trade Disputes, Positive
2025-10-23, Mark Carney Declares New Budget Plan While Shading Trump Government, "While announcing his new budget plan on Wednesday,  Mark Carney subtly threw shade at Donald Trump's U.S,  government.", https://www.inquisitr.com/mark-carney-declares-new-budget-plan-while-shading-trump-government, inquisitr.com, Federal Budget, Positive
2025-10-24, Ontario quickly caves to Trump and promises to pull the offending Reagan ad that killed Canada trade talks, "Days before he called the ad fraudulent,  Trump told a group of Republican senators that he'd take out the same ad if he were Canadian.", https://fortune.com/2025/10/24/canada-tariffs-tv-ad-trump-carney-ontario-prime-minister-trade-what-happened/, Fortune, Trade Disputes, Neutral
2025-10-24, Trump's latest outburst is another reminder of how much has changed, """I think we all cling to a model of behaviour of a president,  out of comfort, "" Flavio Volpe,  president of Automotive Parts Manufacturers' Association,  said on Friday morning,  ""and I don't know what good it does us now.""", https://www.cbc.ca/news/politics/trump-ford-ad-tariffs-carney-analysis-9.6952538, CBC News, Trade Disputes, Neutral
2025-10-24, "Ontario Premier Doug Ford caves,  pulls anti-tariff ad after Trump blowback", Trump accused the provincial government of interfering with the Supreme Court's decision, https://www.wnd.com/2025/10/ontario-premier-doug-ford-caves-pulls-anti-tariff/, Wnd.com, Trade Disputes, Neutral
2025-10-24, Canada Seeks New Trade Partners in Asia After Trump's Blowup, Prime Minister Mark Carney hopes to decrease Ottawa's dependence on Washington., http://foreignpolicy.com/2025/10/24/canada-mark-carney-trade-talks-asia-trump-ronald-reagan-ontario-ad/, Foreign Policy, Trade Disputes, Positive
2025-10-24, Michael Kovrig warns of China's 'diplomatic wrapping paper' as Carney pursues deeper ties, "As Prime Minister Mark Carney aims to meet with Chinese President Xi Jinping amid a U.S. trade war,  a former Canadian diplomat who spent more than a thousand days imprisoned in China is warning Ottawa to remember the threat China poses to Canada.", https://www.cbc.ca/news/politics/michael-kovrig-diplomat-china-carney-trade-9.6952748, CBC News, International Relations, Negative
2025-10-24, Trump's Tantrum Over Accurate Reagan Quotes Backfires: Millions Learn Reagan Opposed His Tariff Policy, "Donald Trump just cut off all trade negotiations with Canada because an Ontario ad campaign quoted Ronald Reagan accurately. The quotes are real. The context is accurate. But Trump called them "fake" and "fraudulent, " and the Reagan Foundation—the institution…", https://www.techdirt.com/2025/10/24/trumps-tantrum-over-accurate-reagan-quotes-backfires-millions-learn-reagan-opposed-his-tariff-policy/, Techdirt, Trade Disputes, Neutral
2025-10-24, Canada Caves: Ontario To Yank 'Fake' Reagan Ad After Pressure From Trump, Trump ended all trade talks with Canada on ThursdayThe liberal Canadian premier who launched a $75 million anti-tariff ad campaign in the United States featuring former President Ronald Reagan will yank the effort after pressure from President Donald Trump.On…, https://freerepublic.com/focus/f-news/4348463/posts, Freerepublic.com, Trade Disputes, Negative
2025-10-24, Ford pulls US ad campaign after Trump halts trade talks, "With emotions running high over Canada's trade standoff with the US,  Ontario Premier Doug Ford's attempt to take his anti-tariff message directly to Americans appears to have backfired.", https://www.nationalobserver.com/2025/10/24/news/ford-us-ad-campaign-trump-trade-tariffs, National Observer, Trade Disputes, Neutral
2025-10-25, "Ontario will pull ads that triggered Trump in order to restart trade talks,  Ford says", "OTTAWA — Ontario is hitting pause on its short-lived anti-tariff television ad campaign in the United States on Monday so that Canada-U.S. trade talks can resume,  Ontario Premier Doug Ford said Friday. Ford said he decided to pull the plug on the campaign aft…", https://financialpost.com/pmn/ontario-will-pull-ads-that-triggered-trump-in-order-to-restart-trade-talks-ford-says-3, Financial Post, Trade Disputes, Neutral
2025-10-25, Trump: No plans to meet Carney during trip, "United States President Donald Trump told reporters,  while boarding Air Force One for his Asia trip,  that he had no plans to meet with Canadian Prime Minister Mark Carney.""No,  I don't have any plan to...", https://biztoc.com/x/f7318c258dbb4f33, Biztoc.com, Trade Disputes, Neutral
2025-10-25, "Trump,  tariffs and the World Series: How a TV ad upended trade talks between U.S.,  Canada", The latest trade tiff between the U.S. and Canada comes as the two countries face off in a different arena: the World Series., https://www.usatoday.com/story/news/politics/2025/10/25/trump-tariff-canada-trade-world-series-ad/86878136007/, USA Today, Trade Disputes, Neutral
2025-10-25, Shadow of Trump's trade war follows Carney to Malaysia, The prime minister is due to arrive in Malaysia for the summit of southeast Asian nations — looking to advance free trade talks there after the recent scuttling of negotiations with the United States., https://www.cbc.ca/news/politics/trade-canada-trump-carney-asia-9.6953292, CBC News, Trade Disputes, Positive
2025-10-25, "A bad week for Conservatives dredges up doubts,  worries about Poilievre's future as leader", "With Mark Carney more than willing to take Conservative ideas,  what's left,  one source said,  becomes a test of leadership.", https://nationalpost.com/news/canada/a-bad-week-for-conservatives-dredges-up-doubts-worries-about-poilievres-future-as-leader, National Post, Political Commentary, Positive
2025-10-25, Carney pitching Canada as reliable trade partner for Southeast Asia, "Prime Minister Mark Carney is pitching Canada as a reliable partner for Southeast Asia,  one that's committed to rules-based trade.", https://toronto.citynews.ca/2025/10/25/carney-aims-to-sell-canada-as-reliable-partner-for-trade-in-southeast-asia/, Citynews.ca, International Relations, Positive
2025-10-25, Has business tuned out Trump's temper tantrums?, "MONTREAL — Like exhausted parents,  Canada's business community seems to be increasingly tuning out the temper tantrums coming from downstairs. On Thursday,  U.S. President Donald Trump announced he was halting trade talks with Canada over an anti-tariff ad cam…", https://financialpost.com/pmn/has-business-tuned-out-trumps-temper-tantrums-2, Financial Post, Trade Disputes, Neutral
2025-10-25, "With his 'despicable' RCMP rant,  Pierre Poilievre is cementing his Daffy Duck status", "The next test of the Bugs-Daffy dichotomy in Canada will be whether Carney can outwit Poilievre to pass his budget and remain in power. Heading up a minority government,  he'll need every tool at his disposal — maybe even the giant mallet — to rally enough vot…", https://www.nationalobserver.com/2025/10/25/opinion/pierre-poilievre-mark-carney-rcmp, National Observer, Political Commentary, Positive
2025-10-25, US-China trade tensions appear to cool before upcoming Trump-Xi meeting, U.S.-China trade tensions appear to have cooled before an upcoming meeting between President Donald Trump and Chinese leader Xi Jinping. Each side is saying that a deal is nearing between the world's two largest economies. Any agreement would be a relief to i…, https://apnews.com/article/donald-trump-asia-malaysia-china-japan-55a147dce68e6d8fa70c2b858249c7ec, Associated Press, International Relations, Neutral
2025-10-25, How a one-minute ad threw Canada-U.S. trade talks into turmoil, "Donald Trump took issue with the ad,  expressing concern that it twisted Reagan's legacy and undermined his own tariff policies", https://nationalpost.com/news/canada/how-a-one-minute-ad-threw-canada-u-s-trade-talks-into-turmoil, National Post, Trade Disputes, Neutral
2025-10-25, Trump threatens Canada with 10% extra import tax for not pulling down anti-tariffs ad sooner, By MARK SCHIEFELBEIN ABOARD AIR FORCE ONE (AP) — President Donald Trump said on Saturday that he plans to hike tariffs on imports of Canadian goods by an extra 10% because of an anti-tariff television ad aired by the province of Ontario. The ad used the words…, https://www.bostonherald.com/2025/10/25/trump-threatens-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad-sooner/, Boston Herald, Trade Disputes, Negative
2025-10-25, Trump says he's hiking 'tariff on Canada' by 10% over Ontario government ad, "U.S. President Donald Trump has announced on social media he will be increasing "the Tariff on Canada" by 10 per cent "over and above what they are paying now"" because of an advertisement by the Ontario government.", https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786, CBC News, Trade Disputes, Negative
2025-10-25, Trump announces 10% increase in tariffs on Canada, "President Donald Trump said on Saturday he was increasing tariffs on Canada by an additional 10% ""above what they're paying now, "" just two days after ending ...", https://finance.yahoo.com/news/trump-announces-10-increase-tariffs-212419153.html, Yahoo Entertainment, Trade Disputes, Negative
2025-10-25, Trump Punishes Canada Over Ad by Another 10%, "President Trump said on Saturday that he plans to hike tariffs on imports of Canadian goods by another 10% because of an anti-tariff television ad aired by the province of Ontario. Premier Doug Ford had said he would pull the ad after the weekend,  and it ran …", https://www.newser.com/story/377506/trump-punishes-canada-over-ad-by-another-10.html, Newser, Trade Disputes, Negative
2025-10-25, Trump hits Canada with an extra 10% duty because Ontario's anti-tariff ad ran during the World Series and didn't come down immediately, Trump told reporters traveling with him that he had no intention of meeting Canadian Prime Minister Mark Carney at the ASEAN summit in Malaysia., https://fortune.com/2025/10/25/trump-canada-extra-10-percent-tariff-world-series-ontario-ad/, Fortune, Trade Disputes, Negative
2025-10-25, Trump Says He'll Raise Canada Tariff by 10% After Reagan Ad, President Donald Trump said he's increasing US tariffs on Canada by 10% in response to an anti-tariff advertisement by the province of Ontario that is roiling one of the world's biggest bilateral trade relationships., https://financialpost.com/pmn/business-pmn/trump-says-hell-raise-canada-tariff-by-10-after-reagan-ad, Financial Post, Trade Disputes, Negative
2025-10-25, Trump slaps Canada with 10% tariff increase, "Trade tensions reach new heights President Donald Trump announced Saturday that he is raising tariffs on Canada by an additional 10% beyond current levels,  intensifying an already strained trade relationship over what he characterized as a misleading advertis…", https://rollingout.com/2025/10/25/trump-increases-canada-tariff-10-percent/, Rolling Out, Trade Disputes, Negative
2025-10-25, Trump threatens Canada with 10% extra import tax over anti-tariffs ad, "The ad,  which used the words of former President Ronald Reagan to criticize U.S. tariffs,  aired during a World Series game.  Trump said that Ontario's premier didn't act quickly enough to pull the ad.", https://www.npr.org/2025/10/25/g-s1-95116/trump-canada-anti-tariffs-ad-import-tax, NPR, Trade Disputes, Negative
2025-10-25, "Is Ford's ad to blame for Trump's 10-per-cent tariff hike? Please,  it's an excuse", "Ford's message may not be the right one. Saying that protectionism and Trump's tariff plan is bad is all well and good,  but the Americans the ad is talking to no longer believe that", https://www.theglobeandmail.com/business/commentary/article-doug-ford-anti-tariff-advertisement-trump-tariffs-canada/, The Globe And Mail, Trade Disputes, Neutral
2025-10-25, U of T creates emergency fund for researchers facing U.S. funding cuts, University of Toronto has created an emergency fund to support its researchers who are facing unexpected losses in funding due to cuts and policy changes at U.S. federal research agencies., https://www.cbc.ca/news/canada/toronto/university-of-toronto-research-funding-9.6953829, CBC News, National Development, Neutral
2025-10-26, Bank of Canada expected to cut rates again as trade turbulence persists, A fragile business climate and fresh trade uncertainty are predicted to outweigh worries about rising inflation, https://www.theglobeandmail.com/business/article-bank-of-canada-interest-rate-decision-october-economy-inflation-tiff/, The Globe And Mail, Trade Disputes, Neutral
2025-10-26, US and China say trade deal drawing closer as Trump and Xi prepare for meeting, "China's top trade negotiator,  Li Chenggang,  told reporters the two had reached a ""preliminary consensus, "" while Trump's treasury secretary,  Scott Bessent,  said there was ""a very successful framework.""", https://www.npr.org/2025/10/26/nx-s1-5586646/us-china-trade-deal-drawing-closer, NPR, International Relations, Neutral
2025-10-26, "Trump's outrage toward Canada 'super childish behaviour, ' says U.S. Democratic senator", Democratic Sen. Tim Kaine of Virginia says U.S. President Donald Trump's outrage toward Canada over an anti-tariff advertisement by the Ontario government is "a temper tantrum" that will blow over — but it's embarrassing for the United States., https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115, CBC News, Trade Disputes, Positive
2025-10-26, "Donald Trump Got Mad at the TV,  So Now Stuff Costs More", "Last month,  Donald Trump's administration assured the US Supreme Court that the president's massive tariffs were intended to address an "unusual and extraordinary threat" and were "essential to the country's future." This weekend,  Trump announced that he was …", https://www.motherjones.com/politics/2025/10/donald-trump-world-series-canada-tariffs-reagan-carney-ford-bessent/, Mother Jones, Trade Disputes, Neutral
2025-10-26, Bessent calls anti-tariff Reagan ad 'psy-ops' and says the U.S. rescue of Argentina still counts as 'America first' because it helps an ally, "This is a kind of propaganda against U.S. citizens. It's psy-ops.""""", https://fortune.com/2025/10/26/bessent-reagan-anti-tariff-tv-ad-psyops-argentina-rescue-america-first/, Fortune, Trade Disputes, Neutral
2025-10-26, Here's the biggest news you missed this weekend, President Donald Trump and Chinese President Xi Jinping are expected to reach a deal to avert a new 100% U.S. tariff on Chinese goods., https://www.nbcnews.com/news/us-news/weekend-rundown-october-26-rcna239728, NBC News, International Relations, Neutral
2025-10-26, Residents demonstrate against Port of Montreal expansion in Contrecoeur, Dozens of residents of a town northeast of Montreal where the Port of Montreal wants to expand capacity at a container facility say the project is unnecessary and harmful., https://www.cbc.ca/news/canada/montreal/port-of-montreal-expansion-contrecoeur-opponents-9.6954397, CBC News, National Development, Neutral
2025-10-27, "Scott Bessent: Canada's Reagan ad is 'propaganda, ' part of a psy-op", "Scott Bessent said Ontario's anti-tariff ad,  featuring quotes from Ronald Reagan,  was ""propaganda"" aimed at swaying public opinion.", https://www.businessinsider.com/scott-bessent-canada-reagan-ad-propaganda-psyop-2025-10, Business Insider, Trade Disputes, Neutral
2025-10-27, Prime Minister Mark Carney says he plans to meet with Chinese leader at APEC, KUALA LUMPUR — Prime Minister Mark Carney says he plans to meet with Chinese President Xi Jinping this week. Carney says the pair will have a discussion at th..., https://toronto.citynews.ca/2025/10/27/trump-says-he-wont-be-meeting-with-carney-for-a-long-time/, 680news.com, International Relations, Neutral
2025-10-27, Trump says he won't resume Canada trade talks 'for a while', "Donald Trump said he doesn't anticipate meeting with Canadian Prime Minister Mark Carney for trade talks "for a while."" Find out more here", https://financialpost.com/news/trump-wont-resume-canada-trade-talks, Financial Post, Trade Disputes, Negative
2025-10-27, Carney: Canada ready for talks whenever US is, "Canadian Prime Minister Mark Carney remarked on Monday that his country is ""ready to sit down"" and negotiate trade whenever the United States is willing to do so too.Speaking on the sidelines of the A...", https://biztoc.com/x/d8f9cb982c2d5579, Biztoc.com, Trade Disputes, Positive
2025-10-27, Business Brief: The crisis behind the budget, "Good morning. Remember the Great Productivity Debate of 2024? Well,  just days removed from a federal budget – the first under Prime Minister Mark Carney – the debate is back. The current conversation on productivity is in focus today,  along with updates on gl…", https://biztoc.com/x/df1fbfa648029999, Biztoc.com, Federal Budget, Neutral
2025-10-27, Malaysia's Anwar calls for dialogue over coercion at East Asia summit, Malaysian Prime Minister Anwar Ibrahim has urged Asia-Pacific leaders to prioritize dialogue and cooperation over confrontation, https://abcnews.go.com/International/wireStory/malaysias-anwar-calls-dialogue-coercion-east-asia-summit-126891407, ABC News, International Relations, Neutral
2025-10-27, Trump says he won't meet with Carney 'for a long time', US President Donald Trump has ruled out a meeting with Prime Minister Mark Carney this week while the pair are both in Asia., https://www.nationalobserver.com/2025/10/27/news/trump-says-he-wont-meet-carney-long-time, National Observer, Trade Disputes, Negative
2025-10-27, "Carney tells ASEAN summit Canada respects trade rules,  as Trump threatens additional tariffs", "Prime Minister Mark Carney took a veiled shot at the Trump administration's trade policy on Sunday,  highlighting Canada's reliability and steadiness without naming the United States or calling out the president directly.", https://www.nationalobserver.com/2025/10/27/news/carney-tells-asean-summit-canada-respects-trade-rules-trump-threatens-additional, National Observer, Trade Disputes, Positive
2025-10-27, Carney says he's not spoken to Trump since trade talks scuttled — but door remains open, "Mark Carney and U.S. President Donald Trump have not spoken since trade talks were cancelled last week,  the prime minister confirmed Monday. And it doesn't appear the two will try to break the ice any time soon.", https://www.cbc.ca/news/politics/carney-trump-trade-tariffs-9.6954597, CBC News, Trade Disputes, Positive
2025-10-27, Ontario's $75M World Series Ad Brilliantly Played Trump and the Media, Ontario's anti-tariff ad presents Canada with ingenious political leverage in the ongoing negotiations with President Trump., https://www.adweek.com/brand-marketing/ontarios-75m-world-series-ad-brilliantly-played-trump-and-the-media/, Adweek, Trade Disputes, Positive
2025-10-27, China fills US void at ASEAN Summit with push for trade multilateralism, KUALA LUMPUR (Reuters) -China pressed on Monday for open trade and stronger economic ties at a regional summit in Malaysia dominated by the shadow of steep U..., https://www.yahoo.com/news/articles/china-fills-us-void-asean-134031731.html, Yahoo Entertainment, International Relations, Neutral
2025-10-27, Canada Turns to China, """With U.S. relations at a new low,  Prime Minister Mark Carney said on Monday that he will meet with China's top leader — signaling a pivot to Asia and a potential breakthrough in ties after", https://politicalwire.com/2025/10/27/canada-turns-to-china/, Politicalwire.com, International Relations, Positive
2025-10-27, Ford's anti-Trump rhetoric came up repeatedly in trade negotiations: sources, "Canadian officials may have said they  were caught off guard  last week when U.S. President Donald Trump announced he was cutting off trade negotiations with Canada over Ontario's anti-tariff advertisement,  but sources say Premier Doug Ford's bad cop behaviou…", https://www.cbc.ca/news/politics/ford-trump-talks-9.6954772, CBC News, Trade Disputes, Neutral
2025-10-27, Trump won't meet Carney 'for a while' as Canadian PM says they were close to a trade deal, """You can get unexpected twists and turns..."" Carney said. Before trade talks broke down,  he said the U.S. and Canada were close to a deal.", https://nationalpost.com/news/canada/trump-carney-wont-meet-trade-deal, National Post, Trade Disputes, Neutral
2025-10-27, Trump Starts a New Trade War Over Canada's Reagan Ad, Donald Trump is economically punishing Canada (and the American public) for daring to televise Ronald Reagan's position on tariffs.The president announced Saturday that America's northern neighbor would literally pay for Ontario's decision to air portions of …, https://newrepublic.com/post/202285/donald-trump-trade-war-canada-reagan-ad-tariffs, The New Republic, Trade Disputes, Negative
2025-10-27, Mexico's Sheinbaum says U.S. extending trade deadline for several weeks, "The U.S. is extending a deadline to reach a trade deal with Mexico for several weeks,  President Claudia Sheinbaum said. Read more here", https://financialpost.com/news/mexicos-sheinbaum-says-us-extending-trade-deadline-for-several-weeks, Financial Post, International Relations, Neutral
2025-10-27, Trump vows new tariffs on Canada over Reagan ad, The ad that offended the president has Ronald Reagan explaining why import taxes hurt the economy, https://theweek.com/politics/trump-canada-tariffs-reagan-ad, The Week Magazine, Trade Disputes, Negative
2025-10-27, "'This is not a game, ' Carney says as he signals he's ready to fight election over federal budget", "Prime Minister Mark Carney signalled at the close of the APEC summit that he'd be prepared to fight an election over the upcoming federal budget — remarks that set the stage for a parliamentary showdown over the fiscal plan, ", https://www.cbc.ca/news/politics/carney-budget-opposition-canada-election-9.6963055, CBC News, Federal Budget, Positive
2025-10-27, Champagne promises a 'generational' budget — optimistic opposition parties will see reason to support, "On the eve of presenting his first budget,  Finance Minister François-Philippe Champagne suggested the hotly anticipated document will have something for every Canadian — even the opposition parties.", https://www.cbc.ca/news/politics/champagne-budget-caraney-shoe-9.6964589, CBC News, Federal Budget, Positive
2025-10-27, Doug Ford says he's not sorry for ad that blew up trade talks, Doug Ford declined to apologize for sponsoring an anti-tariff ad that Trump used as a reason to terminate trade talks with Canada. Read more, https://financialpost.com/news/economy/doug-ford-not-sorry-ad-trade-talks-us, Financial Post, Trade Disputes, Neutral
2025-10-27, Ontario Premier Says He's Not Sorry for Ad That Blew Up Trade Talks, The leader of Ontario declined to apologize for sponsoring an anti-tariff television commercial that US President Donald Trump used as a reason to terminate high-stakes trade talks with Canada., https://financialpost.com/pmn/business-pmn/ontario-premier-says-hes-not-sorry-for-ad-that-blew-up-trade-talks, Financial Post, Trade Disputes, Neutral
2025-10-27, Dodgers manager backtracks after complaining about travel from Toronto, "Los Angeles Dodgers manager Dave Roberts made a powerful enemy out of many Toronto Blue Jays fans throughout Canada on Sunday.When asked by a reporter at Dodger Stadium who'd experienced his own travel delays from Toronto to Los Angeles,  Roberts had an intere…", https://dailyhive.com/toronto/blue-jays-dodgers-manager-travel-canada, Daily Hive, Political Commentary, Neutral
2025-10-27, What a swelling federal deficit could mean for Canada's AAA credit rating, Canada's federal deficit could go as high as $100 billion this fiscal year. Here's what that means for its AAA credit rating. Find out more., https://financialpost.com/news/economy/federal-deficit-canada-aaa-credit-rating, Financial Post, Federal Budget, Negative
2025-10-27, Canada's Doug Ford Brags About "Best Ad I Ever Ran" as Trump Fumes, "Ontario Premier Doug Ford thinks that the Ronald Reagan anti-tariff commercial that set President Trump off was "the best ad I ever ran." The TV ad featured an edited 1987 radio address from President Reagan,  in which he stated that tariffs only serve to "hur…", https://newrepublic.com/post/202308/canada-doug-ford-best-ad-ever-trump-reagan-tariffs, The New Republic, Trade Disputes, Neutral
2025-10-27, How soaring government debt could play a starring role in the next great financial crisis, "With US$37 trillion in debt and a rising deficit,  the next great financial calamity could be. But The U.S. is not alone.", https://financialpost.com/feature/how-soaring-government-debt-could-play-a-starring-role-in-the-next-great-financial-crisis, Financial Post, Federal Budget, Neutral
2025-10-27, "Ontario Premier Doug Ford defends anti-tariff ad: ""A tariff on Canada is a tax on Americans""", "President Trump has said he is not going to meet with Canadian Prime Minister Mark Carney ""for awhile"" because of an anti-tariff TV ad paid for by the Canadian province of Ontario. Doug Ford,  premier of Ontario,  joins ""The Takeout"" to discuss his decision to …", https://www.cbsnews.com/video/ontario-premier-doug-ford-defends-anti-tariff-ad/, CBS News, Trade Disputes, Neutral
2025-10-28, "'Extremely disappointed': Family of slain Kelowna,  B.C.,  woman calls for action on intimate partner violence", "The family of a woman killed in Kelowna,  B.C.,  say they are ""extremely disappointed"" in the B.C. NDP government for not supporting a federal private member's bill that aims to toughen charges and detention policies for those accused of intimate partner violen…", https://www.cbc.ca/news/canada/british-columbia/mccourt-family-disappointed-femicide-9.6955791, CBC News, National Development, Neutral
2025-10-28, Manitoba's premier doubles down on support for Ontario anti-tariff adds that roiled Trump, Manitoba Premier Wab Kinew repeated his support on Monday for the Ontario government's $75-million ad campaign targeting American audiences with an anti-tariff message that roiled U.S. President Donald Trump into pausing trade talks with Canada last week., https://www.cbc.ca/news/canada/manitoba/wab-kinew-doug-ford-donald-trump-reagan-tariff-ads-trade-9.6955864, CBC News, Trade Disputes, Neutral
